"","long","lat","order","hole","piece","id","group"
"424",-74.01464468,40.70082556,424,FALSE,"1","101","101.1"
"425",-74.0147257,40.70072255,425,FALSE,"1","101","101.1"
"426",-74.01477287,40.70067191,426,FALSE,"1","101","101.1"
"427",-74.01481382,40.7006191,427,FALSE,"1","101","101.1"
"428",-74.01486072,40.7005637,428,FALSE,"1","101","101.1"
"429",-74.01493178,40.70048752,429,FALSE,"1","101","101.1"
"430",-74.01500028,40.70041437,430,FALSE,"1","101","101.1"
"431",-74.01506963,40.70032651,431,FALSE,"1","101","101.1"
"432",-74.01509977,40.70034252,432,FALSE,"1","101","101.1"
"433",-74.01503725,40.70042909,433,FALSE,"1","101","101.1"
"434",-74.01502416,40.70042779,434,FALSE,"1","101","101.1"
"435",-74.01500996,40.70044596,435,FALSE,"1","101","101.1"
"436",-74.0149946,40.7004451,436,FALSE,"1","101","101.1"
"437",-74.01496902,40.70047367,437,FALSE,"1","101","101.1"
"438",-74.01497641,40.70047843,438,FALSE,"1","101","101.1"
"439",-74.01495026,40.70050267,439,FALSE,"1","101","101.1"
"440",-74.01494401,40.70051436,440,FALSE,"1","101","101.1"
"441",-74.01492467,40.70052344,441,FALSE,"1","101","101.1"
"442",-74.014919,40.70053383,442,FALSE,"1","101","101.1"
"443",-74.01492525,40.70053859,443,FALSE,"1","101","101.1"
"444",-74.01493833,40.70053123,444,FALSE,"1","101","101.1"
"445",-74.01494344,40.7005321,445,FALSE,"1","101","101.1"
"446",-74.01488744,40.70058837,446,FALSE,"1","101","101.1"
"447",-74.01482149,40.70066887,447,FALSE,"1","101","101.1"
"448",-74.01472827,40.70078227,448,FALSE,"1","101","101.1"
"449",-74.0147041,40.70080737,449,FALSE,"1","101","101.1"
"450",-74.01467511,40.70084286,450,FALSE,"1","101","101.1"
"451",-74.01481218,40.70091209,451,FALSE,"1","101","101.1"
"452",-74.01482979,40.700903,452,FALSE,"1","101","101.1"
"453",-74.01502259,40.70100076,453,FALSE,"1","101","101.1"
"454",-74.01514377,40.70085115,454,FALSE,"1","101","101.1"
"455",-74.01567923,40.70126428,455,FALSE,"1","101","101.1"
"456",-74.01579497,40.70135516,456,FALSE,"1","101","101.1"
"457",-74.01591179,40.7014692,457,FALSE,"1","101","101.1"
"458",-74.01611754,40.70163906,458,FALSE,"1","101","101.1"
"459",-74.01614036,40.70165427,459,FALSE,"1","101","101.1"
"460",-74.01624594,40.70176097,460,FALSE,"1","101","101.1"
"461",-74.01639351,40.70190595,461,FALSE,"1","101","101.1"
"462",-74.0165166,40.70202555,462,FALSE,"1","101","101.1"
"463",-74.01653404,40.70204479,463,FALSE,"1","101","101.1"
"464",-74.01682005,40.70234683,464,FALSE,"1","101","101.1"
"465",-74.01689802,40.70243013,465,FALSE,"1","101","101.1"
"466",-74.01700542,40.70256279,466,FALSE,"1","101","101.1"
"467",-74.01713851,40.70271959,467,FALSE,"1","101","101.1"
"468",-74.01714653,40.7027136,468,FALSE,"1","101","101.1"
"469",-74.01725327,40.70284381,469,FALSE,"1","101","101.1"
"470",-74.01724717,40.70284671,470,FALSE,"1","101","101.1"
"471",-74.01725474,40.70285448,471,FALSE,"1","101","101.1"
"472",-74.01729491,40.70289569,472,FALSE,"1","101","101.1"
"473",-74.01731983,40.70292713,473,FALSE,"1","101","101.1"
"474",-74.01739985,40.7030274,474,FALSE,"1","101","101.1"
"475",-74.01744149,40.70308577,475,FALSE,"1","101","101.1"
"476",-74.01749526,40.7031631,476,FALSE,"1","101","101.1"
"477",-74.01754183,40.70324441,477,FALSE,"1","101","101.1"
"478",-74.01757694,40.70331576,478,FALSE,"1","101","101.1"
"479",-74.01759793,40.70336964,479,FALSE,"1","101","101.1"
"480",-74.01761826,40.7034315,480,FALSE,"1","101","101.1"
"481",-74.01762747,40.70343102,481,FALSE,"1","101","101.1"
"482",-74.01764943,40.70350285,482,FALSE,"1","101","101.1"
"483",-74.0176619,40.70355823,483,FALSE,"1","101","101.1"
"484",-74.01767026,40.70359957,484,FALSE,"1","101","101.1"
"485",-74.01767162,40.70360777,485,FALSE,"1","101","101.1"
"486",-74.01767277,40.70361468,486,FALSE,"1","101","101.1"
"487",-74.01768456,40.70371939,487,FALSE,"1","101","101.1"
"488",-74.0176741,40.70372005,488,FALSE,"1","101","101.1"
"489",-74.01767835,40.70377876,489,FALSE,"1","101","101.1"
"490",-74.01767574,40.70384262,490,FALSE,"1","101","101.1"
"491",-74.01766724,40.70390749,491,FALSE,"1","101","101.1"
"492",-74.01765938,40.70394092,492,FALSE,"1","101","101.1"
"493",-74.01764452,40.70399723,493,FALSE,"1","101","101.1"
"494",-74.01765524,40.70400664,494,FALSE,"1","101","101.1"
"495",-74.01765607,40.70401794,495,FALSE,"1","101","101.1"
"496",-74.01764535,40.7040305,496,FALSE,"1","101","101.1"
"497",-74.01763545,40.70403301,497,FALSE,"1","101","101.1"
"498",-74.01762803,40.70403176,498,FALSE,"1","101","101.1"
"499",-74.01757181,40.70419214,499,FALSE,"1","101","101.1"
"500",-74.017796,40.70424315,500,FALSE,"1","101","101.1"
"501",-74.01785731,40.7040871,501,FALSE,"1","101","101.1"
"502",-74.017752,40.70406314,502,FALSE,"1","101","101.1"
"503",-74.01779285,40.70395917,503,FALSE,"1","101","101.1"
"504",-74.01781904,40.70394618,504,FALSE,"1","101","101.1"
"505",-74.01783928,40.70397092,505,FALSE,"1","101","101.1"
"506",-74.01780967,40.70404022,506,FALSE,"1","101","101.1"
"507",-74.01791374,40.70406275,507,FALSE,"1","101","101.1"
"508",-74.01794415,40.70398143,508,FALSE,"1","101","101.1"
"509",-74.01795619,40.70398404,509,FALSE,"1","101","101.1"
"510",-74.01784586,40.7042503,510,FALSE,"1","101","101.1"
"511",-74.01844888,40.70417056,511,FALSE,"1","101","101.1"
"512",-74.0186693,40.70444353,512,FALSE,"1","101","101.1"
"513",-74.01865706,40.70444926,513,FALSE,"1","101","101.1"
"514",-74.01751792,40.70458888,514,FALSE,"1","101","101.1"
"515",-74.01748236,40.70467551,515,FALSE,"1","101","101.1"
"516",-74.01753316,40.70467913,516,FALSE,"1","101","101.1"
"517",-74.01754941,40.70467191,517,FALSE,"1","101","101.1"
"518",-74.01755958,40.70467398,518,FALSE,"1","101","101.1"
"519",-74.01757177,40.70467088,519,FALSE,"1","101","101.1"
"520",-74.01757515,40.70467604,520,FALSE,"1","101","101.1"
"521",-74.01756838,40.70467964,521,FALSE,"1","101","101.1"
"522",-74.01759954,40.70469253,522,FALSE,"1","101","101.1"
"523",-74.01763578,40.70468696,523,FALSE,"1","101","101.1"
"524",-74.01767716,40.70468893,524,FALSE,"1","101","101.1"
"525",-74.01768815,40.70468205,525,FALSE,"1","101","101.1"
"526",-74.01771983,40.70468795,526,FALSE,"1","101","101.1"
"527",-74.01773471,40.70467959,527,FALSE,"1","101","101.1"
"528",-74.01775087,40.70468352,528,FALSE,"1","101","101.1"
"529",-74.01776702,40.70468057,529,FALSE,"1","101","101.1"
"530",-74.01776832,40.70467318,530,FALSE,"1","101","101.1"
"531",-74.01778512,40.70467909,531,FALSE,"1","101","101.1"
"532",-74.01779935,40.70467516,532,FALSE,"1","101","101.1"
"533",-74.01780776,40.70467024,533,FALSE,"1","101","101.1"
"534",-74.01783038,40.70467318,534,FALSE,"1","101","101.1"
"535",-74.01784138,40.70466925,535,FALSE,"1","101","101.1"
"536",-74.01790344,40.7046599,536,FALSE,"1","101","101.1"
"537",-74.01791184,40.70466729,537,FALSE,"1","101","101.1"
"538",-74.01794288,40.70466384,538,FALSE,"1","101","101.1"
"539",-74.01794547,40.70465646,539,FALSE,"1","101","101.1"
"540",-74.01797068,40.70465547,540,FALSE,"1","101","101.1"
"541",-74.01798038,40.70464908,541,FALSE,"1","101","101.1"
"542",-74.01799072,40.70465499,542,FALSE,"1","101","101.1"
"543",-74.01799977,40.70465794,543,FALSE,"1","101","101.1"
"544",-74.01800947,40.70464662,544,FALSE,"1","101","101.1"
"545",-74.01802564,40.70465401,545,FALSE,"1","101","101.1"
"546",-74.01804438,40.70463629,546,FALSE,"1","101","101.1"
"547",-74.01805538,40.70463776,547,FALSE,"1","101","101.1"
"548",-74.01806655,40.70464408,548,FALSE,"1","101","101.1"
"549",-74.01811448,40.70456186,549,FALSE,"1","101","101.1"
"550",-74.01886434,40.70472786,550,FALSE,"1","101","101.1"
"551",-74.01888893,40.7047374,551,FALSE,"1","101","101.1"
"552",-74.01892718,40.70478202,552,FALSE,"1","101","101.1"
"553",-74.01934301,40.70607879,553,FALSE,"1","101","101.1"
"554",-74.019344,40.70610193,554,FALSE,"1","101","101.1"
"555",-74.01922388,40.70658134,555,FALSE,"1","101","101.1"
"556",-74.01912421,40.70698407,556,FALSE,"1","101","101.1"
"557",-74.01910401,40.70700869,557,FALSE,"1","101","101.1"
"558",-74.019093,40.70701273,558,FALSE,"1","101","101.1"
"559",-74.01906762,40.70702203,559,FALSE,"1","101","101.1"
"560",-74.01903483,40.70702145,560,FALSE,"1","101","101.1"
"561",-74.01895505,40.70700502,561,FALSE,"1","101","101.1"
"562",-74.01894724,40.70702603,562,FALSE,"1","101","101.1"
"563",-74.01893886,40.70704246,563,FALSE,"1","101","101.1"
"564",-74.01892806,40.70705251,564,FALSE,"1","101","101.1"
"565",-74.01891067,40.7070726,565,FALSE,"1","101","101.1"
"566",-74.01888607,40.70709406,566,FALSE,"1","101","101.1"
"567",-74.01886088,40.70710867,567,FALSE,"1","101","101.1"
"568",-74.01883089,40.70712374,568,FALSE,"1","101","101.1"
"569",-74.0187979,40.70713607,569,FALSE,"1","101","101.1"
"570",-74.01876251,40.70714612,570,FALSE,"1","101","101.1"
"571",-74.01872772,40.70715161,571,FALSE,"1","101","101.1"
"572",-74.01869112,40.7071507,572,FALSE,"1","101","101.1"
"573",-74.01865693,40.70714979,573,FALSE,"1","101","101.1"
"574",-74.01863204,40.70714797,574,FALSE,"1","101","101.1"
"575",-74.01858224,40.707132,575,FALSE,"1","101","101.1"
"576",-74.01854864,40.70711603,576,FALSE,"1","101","101.1"
"577",-74.01857263,40.70708818,577,FALSE,"1","101","101.1"
"578",-74.01860863,40.7071037,578,FALSE,"1","101","101.1"
"579",-74.01863562,40.70711145,579,FALSE,"1","101","101.1"
"580",-74.01864582,40.70711373,580,FALSE,"1","101","101.1"
"581",-74.01864941,40.70708999,581,FALSE,"1","101","101.1"
"582",-74.01868841,40.70709226,582,FALSE,"1","101","101.1"
"583",-74.01872261,40.70708998,583,FALSE,"1","101","101.1"
"584",-74.018752,40.70708815,584,FALSE,"1","101","101.1"
"585",-74.01876339,40.70708404,585,FALSE,"1","101","101.1"
"586",-74.01875139,40.70705802,586,FALSE,"1","101","101.1"
"587",-74.01877538,40.70705254,587,FALSE,"1","101","101.1"
"588",-74.01879578,40.70704067,588,FALSE,"1","101","101.1"
"589",-74.01882157,40.70702423,589,FALSE,"1","101","101.1"
"590",-74.01884016,40.70700322,590,FALSE,"1","101","101.1"
"591",-74.01884975,40.70699135,591,FALSE,"1","101","101.1"
"592",-74.01885035,40.70697857,592,FALSE,"1","101","101.1"
"593",-74.01881255,40.70697447,593,FALSE,"1","101","101.1"
"594",-74.01879997,40.70699044,594,FALSE,"1","101","101.1"
"595",-74.01877717,40.70700551,595,FALSE,"1","101","101.1"
"596",-74.01874358,40.70701602,596,FALSE,"1","101","101.1"
"597",-74.01872438,40.70701511,597,FALSE,"1","101","101.1"
"598",-74.01869618,40.70701922,598,FALSE,"1","101","101.1"
"599",-74.01867998,40.70702699,599,FALSE,"1","101","101.1"
"600",-74.0186494,40.70702607,600,FALSE,"1","101","101.1"
"601",-74.0186296,40.70701923,601,FALSE,"1","101","101.1"
"602",-74.018614,40.70700554,602,FALSE,"1","101","101.1"
"603",-74.0186062,40.70699732,603,FALSE,"1","101","101.1"
"604",-74.01860439,40.70698317,604,FALSE,"1","101","101.1"
"605",-74.01859298,40.70696765,605,FALSE,"1","101","101.1"
"606",-74.01858098,40.70695807,606,FALSE,"1","101","101.1"
"607",-74.01857318,40.70694665,607,FALSE,"1","101","101.1"
"608",-74.01857078,40.70692885,608,FALSE,"1","101","101.1"
"609",-74.01856598,40.7069147,609,FALSE,"1","101","101.1"
"610",-74.01855038,40.70691653,610,FALSE,"1","101","101.1"
"611",-74.01853658,40.70692658,611,FALSE,"1","101","101.1"
"612",-74.01853179,40.70695899,612,FALSE,"1","101","101.1"
"613",-74.01840794,40.70726613,613,FALSE,"1","101","101.1"
"614",-74.01821872,40.70775046,614,FALSE,"1","101","101.1"
"615",-74.01821845,40.70775956,615,FALSE,"1","101","101.1"
"616",-74.01819174,40.70782988,616,FALSE,"1","101","101.1"
"617",-74.01865702,40.7079322,617,FALSE,"1","101","101.1"
"618",-74.01864834,40.70795507,618,FALSE,"1","101","101.1"
"619",-74.01880208,40.70798888,619,FALSE,"1","101","101.1"
"620",-74.01883341,40.70800742,620,FALSE,"1","101","101.1"
"621",-74.01883541,40.70801047,621,FALSE,"1","101","101.1"
"622",-74.01885493,40.70803027,622,FALSE,"1","101","101.1"
"623",-74.01885646,40.70805579,623,FALSE,"1","101","101.1"
"624",-74.01874835,40.70848884,624,FALSE,"1","101","101.1"
"625",-74.01863288,40.70894936,625,FALSE,"1","101","101.1"
"626",-74.01847027,40.70959783,626,FALSE,"1","101","101.1"
"627",-74.01834282,40.71011473,627,FALSE,"1","101","101.1"
"628",-74.01826554,40.71041725,628,FALSE,"1","101","101.1"
"629",-74.01814626,40.71089691,629,FALSE,"1","101","101.1"
"630",-74.01811203,40.71103788,630,FALSE,"1","101","101.1"
"631",-74.01804755,40.71135276,631,FALSE,"1","101","101.1"
"632",-74.01797998,40.71176457,632,FALSE,"1","101","101.1"
"633",-74.01792369,40.7120475,633,FALSE,"1","101","101.1"
"634",-74.01787479,40.7123234,634,FALSE,"1","101","101.1"
"635",-74.01777159,40.71284283,635,FALSE,"1","101","101.1"
"636",-74.01775438,40.71285658,636,FALSE,"1","101","101.1"
"637",-74.01773329,40.71285757,637,FALSE,"1","101","101.1"
"638",-74.01772167,40.71285299,638,FALSE,"1","101","101.1"
"639",-74.01772294,40.7127924,639,FALSE,"1","101","101.1"
"640",-74.01780183,40.71235338,640,FALSE,"1","101","101.1"
"641",-74.0166257,40.71216558,641,FALSE,"1","101","101.1"
"642",-74.01654609,40.71246429,642,FALSE,"1","101","101.1"
"643",-74.01659373,40.71255643,643,FALSE,"1","101","101.1"
"644",-74.01661963,40.71265802,644,FALSE,"1","101","101.1"
"645",-74.01661985,40.71276441,645,FALSE,"1","101","101.1"
"646",-74.01659295,40.71286982,646,FALSE,"1","101","101.1"
"647",-74.01655694,40.71293735,647,FALSE,"1","101","101.1"
"648",-74.01654257,40.71296382,648,FALSE,"1","101","101.1"
"649",-74.01647869,40.71303775,649,FALSE,"1","101","101.1"
"650",-74.01639315,40.71310825,650,FALSE,"1","101","101.1"
"651",-74.01632152,40.71341624,651,FALSE,"1","101","101.1"
"652",-74.0165426,40.71344931,652,FALSE,"1","101","101.1"
"653",-74.01691214,40.71350458,653,FALSE,"1","101","101.1"
"654",-74.01754589,40.71361948,654,FALSE,"1","101","101.1"
"655",-74.01756956,40.71353196,655,FALSE,"1","101","101.1"
"656",-74.01758034,40.713451,656,FALSE,"1","101","101.1"
"657",-74.01764956,40.71321444,657,FALSE,"1","101","101.1"
"658",-74.01765655,40.71316932,658,FALSE,"1","101","101.1"
"659",-74.01767187,40.71307746,659,FALSE,"1","101","101.1"
"660",-74.01767416,40.71307425,660,FALSE,"1","101","101.1"
"661",-74.01767711,40.71307137,661,FALSE,"1","101","101.1"
"662",-74.01768063,40.71306888,662,FALSE,"1","101","101.1"
"663",-74.01768463,40.71306686,663,FALSE,"1","101","101.1"
"664",-74.01768901,40.71306537,664,FALSE,"1","101","101.1"
"665",-74.01769366,40.71306443,665,FALSE,"1","101","101.1"
"666",-74.01769844,40.71306408,666,FALSE,"1","101","101.1"
"667",-74.01770323,40.71306432,667,FALSE,"1","101","101.1"
"668",-74.01770756,40.71306507,668,FALSE,"1","101","101.1"
"669",-74.01771169,40.7130663,669,FALSE,"1","101","101.1"
"670",-74.01771554,40.713068,670,FALSE,"1","101","101.1"
"671",-74.01771901,40.71307011,671,FALSE,"1","101","101.1"
"672",-74.01772202,40.71307259,672,FALSE,"1","101","101.1"
"673",-74.01772451,40.71307539,673,FALSE,"1","101","101.1"
"674",-74.01772642,40.71307844,674,FALSE,"1","101","101.1"
"675",-74.01770832,40.71317754,675,FALSE,"1","101","101.1"
"676",-74.01761979,40.71366258,676,FALSE,"1","101","101.1"
"677",-74.01753867,40.7141058,677,FALSE,"1","101","101.1"
"678",-74.01741016,40.71481506,678,FALSE,"1","101","101.1"
"679",-74.01738427,40.71494969,679,FALSE,"1","101","101.1"
"680",-74.01738368,40.71495272,680,FALSE,"1","101","101.1"
"681",-74.01732716,40.71526317,681,FALSE,"1","101","101.1"
"682",-74.01726567,40.71560094,682,FALSE,"1","101","101.1"
"683",-74.01712268,40.71638005,683,FALSE,"1","101","101.1"
"684",-74.01698419,40.7171389,684,FALSE,"1","101","101.1"
"685",-74.01686443,40.71779521,685,FALSE,"1","101","101.1"
"686",-74.01671164,40.71863243,686,FALSE,"1","101","101.1"
"687",-74.01669564,40.7186571,687,FALSE,"1","101","101.1"
"688",-74.01666092,40.71867428,688,FALSE,"1","101","101.1"
"689",-74.01663142,40.71867363,689,FALSE,"1","101","101.1"
"690",-74.0159484,40.71858381,690,FALSE,"1","101","101.1"
"691",-74.01594528,40.71859751,691,FALSE,"1","101","101.1"
"692",-74.01567029,40.71856275,692,FALSE,"1","101","101.1"
"693",-74.01567207,40.71854601,693,FALSE,"1","101","101.1"
"694",-74.01555233,40.71853019,694,FALSE,"1","101","101.1"
"695",-74.01500206,40.71845749,695,FALSE,"1","101","101.1"
"696",-74.01499765,40.71848126,696,FALSE,"1","101","101.1"
"697",-74.01499127,40.71851561,697,FALSE,"1","101","101.1"
"698",-74.01498478,40.71853205,698,FALSE,"1","101","101.1"
"699",-74.01497181,40.71854411,699,FALSE,"1","101","101.1"
"700",-74.01494661,40.71855179,700,FALSE,"1","101","101.1"
"701",-74.01470415,40.71852441,701,FALSE,"1","101","101.1"
"702",-74.01321468,40.71832398,702,FALSE,"1","101","101.1"
"703",-74.01306951,40.71893045,703,FALSE,"1","101","101.1"
"704",-74.01307383,40.71894688,704,FALSE,"1","101","101.1"
"705",-74.01303213,40.71913971,705,FALSE,"1","101","101.1"
"706",-74.01301318,40.71922723,706,FALSE,"1","101","101.1"
"707",-74.01295669,40.71949771,707,FALSE,"1","101","101.1"
"708",-74.01295895,40.71950842,708,FALSE,"1","101","101.1"
"709",-74.01291038,40.71974311,709,FALSE,"1","101","101.1"
"710",-74.01345651,40.71980996,710,FALSE,"1","101","101.1"
"711",-74.01341522,40.72002774,711,FALSE,"1","101","101.1"
"712",-74.01399597,40.72009391,712,FALSE,"1","101","101.1"
"713",-74.01400145,40.72007544,713,FALSE,"1","101","101.1"
"714",-74.01426607,40.7201034,714,FALSE,"1","101","101.1"
"715",-74.01426842,40.72009506,715,FALSE,"1","101","101.1"
"716",-74.01557509,40.72025155,716,FALSE,"1","101","101.1"
"717",-74.0155751,40.72026227,717,FALSE,"1","101","101.1"
"718",-74.01571524,40.72027893,718,FALSE,"1","101","101.1"
"719",-74.01571446,40.72031169,719,FALSE,"1","101","101.1"
"720",-74.01637994,40.72038487,720,FALSE,"1","101","101.1"
"721",-74.01630719,40.72073528,721,FALSE,"1","101","101.1"
"722",-74.01449865,40.72052198,722,FALSE,"1","101","101.1"
"723",-74.01352064,40.72040344,723,FALSE,"1","101","101.1"
"724",-74.01300126,40.72034135,724,FALSE,"1","101","101.1"
"725",-74.01289875,40.7208763,725,FALSE,"1","101","101.1"
"726",-74.01569617,40.72121468,726,FALSE,"1","101","101.1"
"727",-74.01562391,40.72155171,727,FALSE,"1","101","101.1"
"728",-74.01316212,40.72126222,728,FALSE,"1","101","101.1"
"729",-74.01311808,40.72148199,729,FALSE,"1","101","101.1"
"730",-74.01325525,40.72149818,730,FALSE,"1","101","101.1"
"731",-74.01326339,40.72148007,731,FALSE,"1","101","101.1"
"732",-74.01363669,40.72152482,732,FALSE,"1","101","101.1"
"733",-74.01361703,40.72159444,733,FALSE,"1","101","101.1"
"734",-74.01356273,40.72158887,734,FALSE,"1","101","101.1"
"735",-74.01356254,40.72158015,735,FALSE,"1","101","101.1"
"736",-74.0132571,40.72155211,736,FALSE,"1","101","101.1"
"737",-74.01325945,40.72153603,737,FALSE,"1","101","101.1"
"738",-74.01311382,40.72151818,738,FALSE,"1","101","101.1"
"739",-74.01310522,40.72156285,739,FALSE,"1","101","101.1"
"740",-74.01254021,40.72151143,740,FALSE,"1","101","101.1"
"741",-74.01249316,40.72178802,741,FALSE,"1","101","101.1"
"742",-74.01237217,40.72239584,742,FALSE,"1","101","101.1"
"743",-74.01223226,40.72306452,743,FALSE,"1","101","101.1"
"744",-74.01209609,40.72371531,744,FALSE,"1","101","101.1"
"745",-74.01196577,40.72433812,745,FALSE,"1","101","101.1"
"746",-74.01178217,40.72524822,746,FALSE,"1","101","101.1"
"747",-74.0116556,40.72587563,747,FALSE,"1","101","101.1"
"748",-74.01165472,40.72588002,748,FALSE,"1","101","101.1"
"749",-74.01195978,40.72598586,749,FALSE,"1","101","101.1"
"750",-74.01231734,40.7260421,750,FALSE,"1","101","101.1"
"751",-74.01411741,40.72622412,751,FALSE,"1","101","101.1"
"752",-74.01477967,40.72628997,752,FALSE,"1","101","101.1"
"753",-74.01516469,40.72632797,753,FALSE,"1","101","101.1"
"754",-74.01520572,40.72637021,754,FALSE,"1","101","101.1"
"755",-74.0151901,40.72645944,755,FALSE,"1","101","101.1"
"756",-74.01517229,40.72658765,756,FALSE,"1","101","101.1"
"757",-74.01175893,40.72619816,757,FALSE,"1","101","101.1"
"758",-74.01158339,40.72617929,758,FALSE,"1","101","101.1"
"759",-74.01147268,40.72607024,759,FALSE,"1","101","101.1"
"760",-74.01129609,40.7259632,760,FALSE,"1","101","101.1"
"761",-74.01114498,40.72582273,761,FALSE,"1","101","101.1"
"762",-74.01674901,40.69335162,762,FALSE,"2","101","101.2"
"763",-74.01540504,40.69307475,763,FALSE,"2","101","101.2"
"764",-74.01535611,40.69323311,764,FALSE,"2","101","101.2"
"765",-74.01541062,40.69324693,765,FALSE,"2","101","101.2"
"766",-74.01539065,40.69330639,766,FALSE,"2","101","101.2"
"767",-74.01517627,40.69326493,767,FALSE,"2","101","101.2"
"768",-74.01519079,40.69320686,768,FALSE,"2","101","101.2"
"769",-74.01525619,40.69321514,769,FALSE,"2","101","101.2"
